3014,IEDB_ID_132580
3015,IEDB_ID_100526
3016,IEDB_ID_10220
3017,IEDB_ID_65867
3018,IEDB_ID_7533
3019,IEDB_ID_100268
3020,IEDB_ID_108620
3021,IEDB_ID_41053
3022,IEDB_ID_53457
3023,IEDB_ID_60710
3024,IEDB_ID_112693
3025,IEDB_ID_103946
3026,IEDB_ID_127628
3027,IEDB_ID_67719
3028,IEDB_ID_114590
3029,IEDB_ID_106194
3030,IEDB_ID_82959
3031,IEDB_ID_46933
3032,IEDB_ID_131076
3033,IEDB_ID_73744
3034,IEDB_ID_128533
3035,IEDB_ID_131704
3036,IEDB_ID_63231
3037,IEDB_ID_80425
3038,IEDB_ID_99174
3039,IEDB_ID_19012
3040,IEDB_ID_38962
3041,IEDB_ID_11328
3042,IEDB_ID_75862
3043,IEDB_ID_99606
3044,IEDB_ID_108378
3045,IEDB_ID_99160
3046,IEDB_ID_63972
3047,IEDB_ID_49619
3048,IEDB_ID_3557
3049,IEDB_ID_113770
3050,IEDB_ID_55542
3051,IEDB_ID_7725
3052,IEDB_ID_113764
3053,IEDB_ID_30331
3054,IEDB_ID_27895
3055,IEDB_ID_78349
3056,IEDB_ID_132033
3057,IEDB_ID_123670
3058,IEDB_ID_52417
3059,IEDB_ID_116740
3060,IEDB_ID_140506
3061,IEDB_ID_57209
3062,IEDB_ID_98478
3063,IEDB_ID_52403
3064,IEDB_ID_15990
3065,IEDB_ID_102721
3066,IEDB_ID_47740
3067,IEDB_ID_113604
3068,IEDB_ID_105700
3069,IEDB_ID_103371
3070,IEDB_ID_48301
3071,IEDB_ID_63
3072,IEDB_ID_432
3073,IEDB_ID_118976
3074,IEDB_ID_60300
3075,IEDB_ID_64600
3076,IEDB_ID_20042
3077,IEDB_ID_69324
3078,IEDB_ID_113189
3079,IEDB_ID_132621
3080,IEDB_ID_49786
3081,IEDB_ID_102912
3082,IEDB_ID_78573
3083,IEDB_ID_3386
3084,IEDB_ID_43297
3085,IEDB_ID_51693
3086,IEDB_ID_19833
3087,IEDB_ID_22494
3088,IEDB_ID_106037
3089,IEDB_ID_195
3090,IEDB_ID_131843
3091,IEDB_ID_36387
3092,IEDB_ID_40205
3093,IEDB_ID_111239
3094,IEDB_ID_106023
3095,IEDB_ID_2259
3096,IEDB_ID_32863
3097,IEDB_ID_63392
3098,IEDB_ID_106779
3099,IEDB_ID_46890
3100,IEDB_ID_30906
3101,IEDB_ID_1022
3102,IEDB_ID_113374
3103,IEDB_ID_114396
3104,IEDB_ID_72506
3105,IEDB_ID_66573
3106,IEDB_ID_127990
3107,IEDB_ID_39063
3108,IEDB_ID_94929
3109,IEDB_ID_49584
3110,IEDB_ID_32888
3111,IEDB_ID_103198
3112,IEDB_ID_41866
3113,IEDB_ID_60670
3114,IEDB_ID_75533
3115,IEDB_ID_51485
3116,IEDB_ID_60880
3117,IEDB_ID_59967
3118,IEDB_ID_30709
3119,IEDB_ID_44088
3120,IEDB_ID_35665
3121,IEDB_ID_131116
3122,IEDB_ID_127774
3123,IEDB_ID_127775
3124,IEDB_ID_78764
3125,IEDB_ID_51484
3126,IEDB_ID_67650
3127,IEDB_ID_60671
3128,IEDB_ID_70462
3129,IEDB_ID_131895
3130,IEDB_ID_103199
3131,IEDB_ID_72507
3132,IEDB_ID_104184
3133,IEDB_ID_55153
3134,IEDB_ID_117675
3135,IEDB_ID_118546
3136,IEDB_ID_117113
3137,IEDB_ID_111562
3138,IEDB_ID_99559
3139,IEDB_ID_32862
3140,IEDB_ID_26817
3141,IEDB_ID_117107
3142,IEDB_ID_50759
3143,IEDB_ID_19359
3144,IEDB_ID_41132
3145,IEDB_ID_16042
3146,IEDB_ID_22481
3147,IEDB_ID_12542
3148,IEDB_ID_32692
3149,IEDB_ID_106022
3150,IEDB_ID_125189
3151,IEDB_ID_112725
3152,IEDB_ID_48894
3153,IEDB_ID_61751
3154,IEDB_ID_61989
3155,IEDB_ID_64629
3156,IEDB_ID_127563
3157,IEDB_ID_22668
3158,IEDB_ID_122355
3159,IEDB_ID_10194
3160,IEDB_ID_95834
3161,IEDB_ID_433
3162,IEDB_ID_20043
3163,IEDB_ID_114618
3164,IEDB_ID_61792
3165,IEDB_ID_115260
3166,IEDB_ID_72936
3167,IEDB_ID_8563
3168,IEDB_ID_38195
3169,IEDB_ID_48472
3170,IEDB_ID_47741
3171,IEDB_ID_85372
3172,IEDB_ID_55423
3173,IEDB_ID_114142
3174,IEDB_ID_52416
3175,IEDB_ID_4417
3176,IEDB_ID_68167
3177,IEDB_ID_75888
3178,IEDB_ID_33163
3179,IEDB_ID_78412
3180,IEDB_ID_79718
3181,IEDB_ID_65331
3182,IEDB_ID_125566
3183,IEDB_ID_105846
3184,IEDB_ID_49195
3185,IEDB_ID_110293
3186,IEDB_ID_100080
3187,IEDB_ID_118817
3188,IEDB_ID_12185
3189,IEDB_ID_113956
3190,IEDB_ID_45963
3191,IEDB_ID_55543
3192,IEDB_ID_14279
3193,IEDB_ID_1433
3194,IEDB_ID_108345
3195,IEDB_ID_19985
3196,IEDB_ID_113765
3197,IEDB_ID_117517
3198,IEDB_ID_108351
3199,IEDB_ID_3230
3200,IEDB_ID_6348
3201,IEDB_ID_25098
3202,IEDB_ID_89414
3203,IEDB_ID_113759
3204,IEDB_ID_99161
3205,IEDB_ID_122584
3206,IEDB_ID_56710
3207,IEDB_ID_102898
3208,IEDB_ID_32296
3209,IEDB_ID_102126
3210,IEDB_ID_44466
3211,IEDB_ID_46271
3212,IEDB_ID_49142
3213,IEDB_ID_119260
3214,IEDB_ID_112862
3215,IEDB_ID_65899
3216,IEDB_ID_110913
3217,IEDB_ID_67056
3218,IEDB_ID_68371
3219,IEDB_ID_131077
3220,IEDB_ID_989
3221,IEDB_ID_48937
3222,IEDB_ID_10584
3223,IEDB_ID_114591
3224,IEDB_ID_14084
3225,IEDB_ID_65669
3226,IEDB_ID_87834
3227,IEDB_ID_79240
3228,IEDB_ID_116392
3229,IEDB_ID_4749
3230,IEDB_ID_128297
3231,IEDB_ID_32902
3232,IEDB_ID_115664
3233,IEDB_ID_119738
3234,IEDB_ID_9537
3235,IEDB_ID_114552
3236,IEDB_ID_112123
3237,IEDB_ID_112651
3238,IEDB_ID_21956
3239,IEDB_ID_100525
3240,IEDB_ID_117059
3241,IEDB_ID_57168
3242,IEDB_ID_52010
3243,IEDB_ID_12346
3244,IEDB_ID_62879
3245,IEDB_ID_131934
3246,IEDB_ID_65858
3247,IEDB_ID_103010
3248,IEDB_ID_117065
3249,IEDB_ID_66389
3250,IEDB_ID_115100
3251,IEDB_ID_120805
3252,IEDB_ID_167596
3253,IEDB_ID_53326
3254,IEDB_ID_32914
3255,IEDB_ID_114593
3256,IEDB_ID_129174
3257,IEDB_ID_20323
3258,IEDB_ID_49395
3259,IEDB_ID_60061
3260,IEDB_ID_48921
3261,IEDB_ID_76617
3262,IEDB_ID_60075
3263,IEDB_ID_130431
3264,IEDB_ID_114587
3265,IEDB_ID_122035
3266,IEDB_ID_109298
3267,IEDB_ID_67054
3268,IEDB_ID_133110
3269,IEDB_ID_125772
3270,IEDB_ID_75336
3271,IEDB_ID_128530
3272,IEDB_ID_48909
3273,IEDB_ID_68401
3274,IEDB_ID_131075
3275,IEDB_ID_118381
3276,IEDB_ID_4213
3277,IEDB_ID_104227
3278,IEDB_ID_14247
3279,IEDB_ID_99605
3280,IEDB_ID_27855
3281,IEDB_ID_58059
3282,IEDB_ID_82557
3283,IEDB_ID_99611
3284,IEDB_ID_80426
3285,IEDB_ID_9723
3286,IEDB_ID_99177
3287,IEDB_ID_113767
3288,IEDB_ID_52548
3289,IEDB_ID_5131
3290,IEDB_ID_48276
3291,IEDB_ID_108347
3292,IEDB_ID_19987
3293,IEDB_ID_104569
3294,IEDB_ID_115464
3295,IEDB_ID_117515
3296,IEDB_ID_111164
3297,IEDB_ID_113773
3298,IEDB_ID_7901
3299,IEDB_ID_132756
3300,IEDB_ID_79054
3301,IEDB_ID_128068
3302,IEDB_ID_117298
3303,IEDB_ID_105844
3304,IEDB_ID_65469
3305,IEDB_ID_47810
3306,IEDB_ID_9938
3307,IEDB_ID_62448
3308,IEDB_ID_19944
3309,IEDB_ID_19950
3310,IEDB_ID_121702
3311,IEDB_ID_57381
3312,IEDB_ID_6389
3313,IEDB_ID_99188
3314,IEDB_ID_98296
3315,IEDB_ID_78404
3316,IEDB_ID_112531
3317,IEDB_ID_102722
3318,IEDB_ID_50571
3319,IEDB_ID_119470
3320,IEDB_ID_46461
3321,IEDB_ID_100121
3322,IEDB_ID_3434
3323,IEDB_ID_47757
3324,IEDB_ID_121879
3325,IEDB_ID_43257
3326,IEDB_ID_1545
3327,IEDB_ID_7646
3328,IEDB_ID_425
3329,IEDB_ID_49785
3330,IEDB_ID_11288
3331,IEDB_ID_45815
3332,IEDB_ID_116958
3333,IEDB_ID_49791
3334,IEDB_ID_9694
3335,IEDB_ID_65535
3336,IEDB_ID_38632
3337,IEDB_ID_45197
3338,IEDB_ID_131303
3339,IEDB_ID_65910
3340,IEDB_ID_52602
3341,IEDB_ID_41118
3342,IEDB_ID_32684
3343,IEDB_ID_84250
3344,IEDB_ID_50767
3345,IEDB_ID_111548
3346,IEDB_ID_19429
3347,IEDB_ID_117111
3348,IEDB_ID_18051
3349,IEDB_ID_117677
3350,IEDB_ID_8777
3351,IEDB_ID_98123
3352,IEDB_ID_118550
3353,IEDB_ID_48672
3354,IEDB_ID_106008
3355,IEDB_ID_95361
3356,IEDB_ID_50983
3357,IEDB_ID_63391
3358,IEDB_ID_131897
3359,IEDB_ID_132420
3360,IEDB_ID_10380
3361,IEDB_ID_78028
3362,IEDB_ID_18904
3363,IEDB_ID_13851
3364,IEDB_ID_13689
3365,IEDB_ID_125606
3366,IEDB_ID_78766
3367,IEDB_ID_31414
3368,IEDB_ID_127763
3369,IEDB_ID_48869
3370,IEDB_ID_121474
3371,IEDB_ID_82806
3372,IEDB_ID_121475
3373,IEDB_ID_98687
3374,IEDB_ID_110864
3375,IEDB_ID_127776
3376,IEDB_ID_59971
3377,IEDB_ID_48854
3378,IEDB_ID_114394
3379,IEDB_ID_10381
3380,IEDB_ID_154
3381,IEDB_ID_131896
3382,IEDB_ID_66203
3383,IEDB_ID_100493
3384,IEDB_ID_34223
3385,IEDB_ID_79445
3386,IEDB_ID_140909
3387,IEDB_ID_106784
3388,IEDB_ID_41131
3389,IEDB_ID_118551
3390,IEDB_ID_11060
3391,IEDB_ID_30092
3392,IEDB_ID_13893
3393,IEDB_ID_49223
3394,IEDB_ID_118948
3395,IEDB_ID_64602
3396,IEDB_ID_9695
3397,IEDB_ID_26357
3398,IEDB_ID_36144
3399,IEDB_ID_49790
3400,IEDB_ID_95837
3401,IEDB_ID_127548
3402,IEDB_ID_7874
3403,IEDB_ID_60470
3404,IEDB_ID_43242
3405,IEDB_ID_72935
3406,IEDB_ID_1544
3407,IEDB_ID_61791
3408,IEDB_ID_10168
3409,IEDB_ID_117312
3410,IEDB_ID_99764
3411,IEDB_ID_4372
3412,IEDB_ID_80553
3413,IEDB_ID_102723
3414,IEDB_ID_56667
3415,IEDB_ID_20097
3416,IEDB_ID_1578
3417,IEDB_ID_18497
3418,IEDB_ID_68616
3419,IEDB_ID_78405
3420,IEDB_ID_98297
3421,IEDB_ID_47839
3422,IEDB_ID_79041
3423,IEDB_ID_113955
3424,IEDB_ID_9939
3425,IEDB_ID_20652
3426,IEDB_ID_67519
3427,IEDB_ID_118800
3428,IEDB_ID_132031
3429,IEDB_ID_51901
3430,IEDB_ID_117299
3431,IEDB_ID_113014
3432,IEDB_ID_53643
3433,IEDB_ID_47636
3434,IEDB_ID_83112
3435,IEDB_ID_117514
3436,IEDB_ID_95764
3437,IEDB_ID_118633
3438,IEDB_ID_113766
3439,IEDB_ID_38790
3440,IEDB_ID_19986
3441,IEDB_ID_108346
3442,IEDB_ID_11302
3443,IEDB_ID_75860
3444,IEDB_ID_102125
3445,IEDB_ID_99610
3446,IEDB_ID_22938
3447,IEDB_ID_49141
3448,IEDB_ID_82556
3449,IEDB_ID_9722
3450,IEDB_ID_58058
3451,IEDB_ID_12637
3452,IEDB_ID_14246
3453,IEDB_ID_119920
3454,IEDB_ID_57182
3455,IEDB_ID_65656
3456,IEDB_ID_18859
3457,IEDB_ID_57196
3458,IEDB_ID_48920
3459,IEDB_ID_114586
3460,IEDB_ID_133139
3461,IEDB_ID_24150
3462,IEDB_ID_30125
3463,IEDB_ID_55965
3464,IEDB_ID_22253
3465,IEDB_ID_94687
3466,IEDB_ID_100281
3467,IEDB_ID_4038
3468,IEDB_ID_3757
3469,IEDB_ID_47434
3470,IEDB_ID_43652
3471,IEDB_ID_113570
3472,IEDB_ID_58266
3473,IEDB_ID_32901
3474,IEDB_ID_62878
3475,IEDB_ID_21955
3476,IEDB_ID_116434
3477,IEDB_ID_114551
3478,IEDB_ID_94644
3479,IEDB_ID_50160
3480,IEDB_ID_7519
3481,IEDB_ID_57637
3482,IEDB_ID_111377
3483,IEDB_ID_8612
3484,IEDB_ID_55746
3485,IEDB_ID_65691
3486,IEDB_ID_75482
3487,IEDB_ID_108632
3488,IEDB_ID_9530
3489,IEDB_ID_122781
3490,IEDB_ID_233152
3491,IEDB_ID_52015
3492,IEDB_ID_9524
3493,IEDB_ID_68362
3494,IEDB_ID_61420
3495,IEDB_ID_23613
3496,IEDB_ID_73024
3497,IEDB_ID_22519
3498,IEDB_ID_129159
3499,IEDB_ID_63545
3500,IEDB_ID_131058
3501,IEDB_ID_66373
3502,IEDB_ID_74005
3503,IEDB_ID_9068
3504,IEDB_ID_1434
3505,IEDB_ID_43326
3506,IEDB_ID_12169
3507,IEDB_ID_113762
3508,IEDB_ID_48501
3509,IEDB_ID_113776
3510,IEDB_ID_99628
3511,IEDB_ID_6367
3512,IEDB_ID_17993
3513,IEDB_ID_70908
3514,IEDB_ID_11448
3515,IEDB_ID_33831
3516,IEDB_ID_132009
3517,IEDB_ID_121075
3518,IEDB_ID_7938
3519,IEDB_ID_33164
3520,IEDB_ID_78401
3521,IEDB_ID_46289
3522,IEDB_ID_22733
3523,IEDB_ID_32520
3524,IEDB_ID_63009
3525,IEDB_ID_132035
3526,IEDB_ID_22055
3527,IEDB_ID_78429
3528,IEDB_ID_118810
3529,IEDB_ID_58921
3530,IEDB_ID_130150
3531,IEDB_ID_132747
3532,IEDB_ID_104593
3533,IEDB_ID_88137
3534,IEDB_ID_105706
3535,IEDB_ID_43246
3536,IEDB_ID_62288
3537,IEDB_ID_117302
3538,IEDB_ID_114623
3539,IEDB_ID_118019
3540,IEDB_ID_107887
3541,IEDB_ID_52411
3542,IEDB_ID_57569
3543,IEDB_ID_108578
3544,IEDB_ID_130781
3545,IEDB_ID_130959
3546,IEDB_ID_119313
3547,IEDB_ID_105909
3548,IEDB_ID_133263
3549,IEDB_ID_67327
3550,IEDB_ID_109855
3551,IEDB_ID_124079
3552,IEDB_ID_128131
3553,IEDB_ID_98481
3554,IEDB_ID_32454
3555,IEDB_ID_95833
3556,IEDB_ID_58841
3557,IEDB_ID_95827
3558,IEDB_ID_64606
3559,IEDB_ID_20044
3560,IEDB_ID_108752
3561,IEDB_ID_117672
3562,IEDB_ID_47550
3563,IEDB_ID_102519
3564,IEDB_ID_87774
3565,IEDB_ID_8000
3566,IEDB_ID_106019
3567,IEDB_ID_119893
3568,IEDB_ID_117666
3569,IEDB_ID_10434
3570,IEDB_ID_49541
3571,IEDB_ID_78944
3572,IEDB_ID_131689
3573,IEDB_ID_84241
3574,IEDB_ID_45409
3575,IEDB_ID_12551
3576,IEDB_ID_106031
3577,IEDB_ID_127799
3578,IEDB_ID_12237
3579,IEDB_ID_13129
3580,IEDB_ID_45384
3581,IEDB_ID_7496
3582,IEDB_ID_57780
3583,IEDB_ID_127772
3584,IEDB_ID_2288
3585,IEDB_ID_115918
3586,IEDB_ID_65726
3587,IEDB_ID_110874
3588,IEDB_ID_3182
3589,IEDB_ID_21602
3590,IEDB_ID_79469
3591,IEDB_ID_127766
3592,IEDB_ID_49582
3593,IEDB_ID_14849
3594,IEDB_ID_131892
3595,IEDB_ID_61568
3596,IEDB_ID_67119
3597,IEDB_ID_41874
3598,IEDB_ID_98867
3599,IEDB_ID_103834
3600,IEDB_ID_66575
3601,IEDB_ID_71009
3602,IEDB_ID_55800
3603,IEDB_ID_60663
3604,IEDB_ID_50978
3605,IEDB_ID_100482
3606,IEDB_ID_78992
3607,IEDB_ID_48851
3608,IEDB_ID_43910
3609,IEDB_ID_49583
3610,IEDB_ID_18914
3611,IEDB_ID_60677
3612,IEDB_ID_131893
3613,IEDB_ID_32657
3614,IEDB_ID_50944
3615,IEDB_ID_21603
3616,IEDB_ID_127773
3617,IEDB_ID_179
3618,IEDB_ID_50763
3619,IEDB_ID_99205
3620,IEDB_ID_127940
3621,IEDB_ID_40202
3622,IEDB_ID_78945
3623,IEDB_ID_104155
3624,IEDB_ID_47223
3625,IEDB_ID_111216
3626,IEDB_ID_119892
3627,IEDB_ID_133909
3628,IEDB_ID_48662
3629,IEDB_ID_78979
3630,IEDB_ID_39925
3631,IEDB_ID_100469
3632,IEDB_ID_115702
3633,IEDB_ID_35448
3634,IEDB_ID_36141
3635,IEDB_ID_111955
3636,IEDB_ID_100858
3637,IEDB_ID_64607
3638,IEDB_ID_63168
3639,IEDB_ID_130757
3640,IEDB_ID_21429
3641,IEDB_ID_95832
3642,IEDB_ID_4388
3643,IEDB_ID_98480
3644,IEDB_ID_52389
3645,IEDB_ID_123065
3646,IEDB_ID_26408
3647,IEDB_ID_3381
3648,IEDB_ID_21373
3649,IEDB_ID_125366
3650,IEDB_ID_131313
3651,IEDB_ID_49756
3652,IEDB_ID_130780
3653,IEDB_ID_116035
3654,IEDB_ID_100657
3655,IEDB_ID_118018
3656,IEDB_ID_22685
3657,IEDB_ID_24592
3658,IEDB_ID_99013
3659,IEDB_ID_119460
3660,IEDB_ID_115272
3661,IEDB_ID_55343
3662,IEDB_ID_47747
3663,IEDB_ID_119448
3664,IEDB_ID_8217
3665,IEDB_ID_43247
3666,IEDB_ID_98443
3667,IEDB_ID_111766
3668,IEDB_ID_56138
3669,IEDB_ID_95615
3670,IEDB_ID_73569
3671,IEDB_ID_122555
3672,IEDB_ID_58934
3673,IEDB_ID_118805
3674,IEDB_ID_146979
3675,IEDB_ID_79044
3676,IEDB_ID_128078
3677,IEDB_ID_111821
3678,IEDB_ID_81099
3679,IEDB_ID_14280
3680,IEDB_ID_132034
3681,IEDB_ID_63008
3682,IEDB_ID_45971
3683,IEDB_ID_8388
3684,IEDB_ID_130623
3685,IEDB_ID_49193
3686,IEDB_ID_60267
3687,IEDB_ID_70074
3688,IEDB_ID_121712
3689,IEDB_ID_65445
3690,IEDB_ID_132008
3691,IEDB_ID_21561
3692,IEDB_ID_19015
3693,IEDB_ID_99173
3694,IEDB_ID_99615
3695,IEDB_ID_50401
3696,IEDB_ID_119272
3697,IEDB_ID_17992
3698,IEDB_ID_49636
3699,IEDB_ID_113777
3700,IEDB_ID_114018
3701,IEDB_ID_2896
3702,IEDB_ID_68808
3703,IEDB_ID_116169
3704,IEDB_ID_146986
3705,IEDB_ID_65492
3706,IEDB_ID_55545
3707,IEDB_ID_16468
3708,IEDB_ID_113763
3709,IEDB_ID_103570
3710,IEDB_ID_129164
3711,IEDB_ID_60717
3712,IEDB_ID_74004
3713,IEDB_ID_71168
3714,IEDB_ID_49391
3715,IEDB_ID_106193
3716,IEDB_ID_22530
3717,IEDB_ID_32723
3718,IEDB_ID_117908
3719,IEDB_ID_128534
3720,IEDB_ID_106811
3721,IEDB_ID_44851
3722,IEDB_ID_118391
3723,IEDB_ID_48058
3724,IEDB_ID_133841
3725,IEDB_ID_99371
3726,IEDB_ID_10555
3727,IEDB_ID_21950
3728,IEDB_ID_78825
3729,IEDB_ID_50171
3730,IEDB_ID_9531
3731,IEDB_ID_115892
3732,IEDB_ID_89610
3733,IEDB_ID_34391
3734,IEDB_ID_106150
3735,IEDB_ID_49352
3736,IEDB_ID_10227
3737,IEDB_ID_103000
3738,IEDB_ID_108633
3739,IEDB_ID_140893
3740,IEDB_ID_127808
3741,IEDB_ID_7534
3742,IEDB_ID_9519
3743,IEDB_ID_49408
3744,IEDB_ID_32904
3745,IEDB_ID_8175
3746,IEDB_ID_55037
3747,IEDB_ID_108631
3748,IEDB_ID_53334
3749,IEDB_ID_13710
3750,IEDB_ID_11661
3751,IEDB_ID_97376
3752,IEDB_ID_133843
3753,IEDB_ID_112127
3754,IEDB_ID_42563
3755,IEDB_ID_106634
3756,IEDB_ID_78833
3757,IEDB_ID_131073
3758,IEDB_ID_73769
3759,IEDB_ID_48927
3760,IEDB_ID_92597
3761,IEDB_ID_17589
3762,IEDB_ID_117922
3763,IEDB_ID_113013
3764,IEDB_ID_87415
3765,IEDB_ID_117275
3766,IEDB_ID_48502
3767,IEDB_ID_53644
3768,IEDB_ID_113775
3769,IEDB_ID_80408
3770,IEDB_ID_45032
3771,IEDB_ID_49608
3772,IEDB_ID_50359
3773,IEDB_ID_66833
3774,IEDB_ID_11305
3775,IEDB_ID_12624
3776,IEDB_ID_102644
3777,IEDB_ID_113749
3778,IEDB_ID_102888
3779,IEDB_ID_14241
3780,IEDB_ID_8349
3781,IEDB_ID_106350
3782,IEDB_ID_52599
3783,IEDB_ID_78402
3784,IEDB_ID_116816
3785,IEDB_ID_116802
3786,IEDB_ID_125576
3787,IEDB_ID_132022
3788,IEDB_ID_118807
3789,IEDB_ID_63778
3790,IEDB_ID_12181
3791,IEDB_ID_64017
3792,IEDB_ID_111189
3793,IEDB_ID_58922
3794,IEDB_ID_71368
3795,IEDB_ID_132036
3796,IEDB_ID_111016
3797,IEDB_ID_110308
3798,IEDB_ID_132817
3799,IEDB_ID_115270
3800,IEDB_ID_55355
3801,IEDB_ID_34967
3802,IEDB_ID_66
3803,IEDB_ID_29936
3804,IEDB_ID_49754
3805,IEDB_ID_119462
3806,IEDB_ID_102724
3807,IEDB_ID_22687
3808,IEDB_ID_51669
3809,IEDB_ID_20090
3810,IEDB_ID_119304
3811,IEDB_ID_111758
3812,IEDB_ID_3383
3813,IEDB_ID_73345
3814,IEDB_ID_95818
3815,IEDB_ID_47792
3816,IEDB_ID_379
3817,IEDB_ID_45813
3818,IEDB_ID_351
3819,IEDB_ID_129576
3820,IEDB_ID_106595
3821,IEDB_ID_107853
3822,IEDB_ID_9692
3823,IEDB_ID_65269
3824,IEDB_ID_20735
3825,IEDB_ID_120220
3826,IEDB_ID_95830
3827,IEDB_ID_51872
3828,IEDB_ID_61769
3829,IEDB_ID_117103
3830,IEDB_ID_45422
3831,IEDB_ID_70499
3832,IEDB_ID_57998
3833,IEDB_ID_46895
3834,IEDB_ID_52638
3835,IEDB_ID_78953
3836,IEDB_ID_3618
3837,IEDB_ID_40214
3838,IEDB_ID_65902
3839,IEDB_ID_50761
3840,IEDB_ID_65916
3841,IEDB_ID_133076
3842,IEDB_ID_65725
3843,IEDB_ID_66238
3844,IEDB_ID_61557
3845,IEDB_ID_65731
3846,IEDB_ID_133704
3847,IEDB_ID_55194
3848,IEDB_ID_31406
3849,IEDB_ID_127771
3850,IEDB_ID_106967
3851,IEDB_ID_24745
3852,IEDB_ID_70314
3853,IEDB_ID_122153
3854,IEDB_ID_49581
3855,IEDB_ID_60674
3856,IEDB_ID_122634
3857,IEDB_ID_78985
3858,IEDB_ID_127994
3859,IEDB_ID_136641
3860,IEDB_ID_57972
3861,IEDB_ID_78749
3862,IEDB_ID_104181
3863,IEDB_ID_36426
3864,IEDB_ID_95399
3865,IEDB_ID_131884
3866,IEDB_ID_118580
3867,IEDB_ID_38345
3868,IEDB_ID_94905
3869,IEDB_ID_78775
3870,IEDB_ID_46843
3871,IEDB_ID_38437
3872,IEDB_ID_10436
3873,IEDB_ID_5268
3874,IEDB_ID_101984
3875,IEDB_ID_2261
3876,IEDB_ID_131847
3877,IEDB_ID_115729
3878,IEDB_ID_57999
3879,IEDB_ID_38386
3880,IEDB_ID_45351
3881,IEDB_ID_6985
3882,IEDB_ID_120221
3883,IEDB_ID_20052
3884,IEDB_ID_344
3885,IEDB_ID_111956
3886,IEDB_ID_51867
3887,IEDB_ID_9693
3888,IEDB_ID_30533
3889,IEDB_ID_66775
3890,IEDB_ID_53080
3891,IEDB_ID_98483
3892,IEDB_ID_95819
3893,IEDB_ID_68764
3894,IEDB_ID_99010
3895,IEDB_ID_24591
3896,IEDB_ID_387
3897,IEDB_ID_10152
3898,IEDB_ID_130797
3899,IEDB_ID_99776
3900,IEDB_ID_22686
3901,IEDB_ID_118741
3902,IEDB_ID_47750
3903,IEDB_ID_60489
3904,IEDB_ID_29937
3905,IEDB_ID_58102
3906,IEDB_ID_117300
3907,IEDB_ID_57557
3908,IEDB_ID_58923
3909,IEDB_ID_115488
3910,IEDB_ID_60502
3911,IEDB_ID_92794
3912,IEDB_ID_20126
3913,IEDB_ID_107098
3914,IEDB_ID_12180
3915,IEDB_ID_60270
3916,IEDB_ID_118806
3917,IEDB_ID_1393
3918,IEDB_ID_21562
3919,IEDB_ID_19943
3920,IEDB_ID_71433
3921,IEDB_ID_55585
3922,IEDB_ID_109937
3923,IEDB_ID_44463
3924,IEDB_ID_49621
3925,IEDB_ID_9724
3926,IEDB_ID_113748
3927,IEDB_ID_8374
3928,IEDB_ID_48271
3929,IEDB_ID_11310
3930,IEDB_ID_15176
3931,IEDB_ID_113774
3932,IEDB_ID_111163
3933,IEDB_ID_117512
3934,IEDB_ID_66371
3935,IEDB_ID_129173
3936,IEDB_ID_78629
3937,IEDB_ID_66417
3938,IEDB_ID_103942
3939,IEDB_ID_60714
3940,IEDB_ID_44852
3941,IEDB_ID_133117
3942,IEDB_ID_72338
3943,IEDB_ID_68360
3944,IEDB_ID_110916
3945,IEDB_ID_78615
3946,IEDB_ID_53484
3947,IEDB_ID_6832
3948,IEDB_ID_80151
3949,IEDB_ID_131927
3950,IEDB_ID_108618
3951,IEDB_ID_9526
3952,IEDB_ID_50172
3953,IEDB_ID_78198
3954,IEDB_ID_118379
3955,IEDB_ID_10230
3956,IEDB_ID_46738
3957,IEDB_ID_55036
3958,IEDB_ID_32913
3959,IEDB_ID_120802
3960,IEDB_ID_48067
3961,IEDB_ID_66383
3962,IEDB_ID_80160
3963,IEDB_ID_133867
3964,IEDB_ID_19231
3965,IEDB_ID_57638
3966,IEDB_ID_67923
3967,IEDB_ID_54325
3968,IEDB_ID_9271
3969,IEDB_ID_131902
3970,IEDB_ID_43117
3971,IEDB_ID_117053
3972,IEDB_ID_57162
3973,IEDB_ID_131080
3974,IEDB_ID_107254
3975,IEDB_ID_1822
3976,IEDB_ID_4782
3977,IEDB_ID_99380
3978,IEDB_ID_133668
3979,IEDB_ID_120172
3980,IEDB_ID_46084
3981,IEDB_ID_66354
3982,IEDB_ID_22516
3983,IEDB_ID_64543
3984,IEDB_ID_78142
3985,IEDB_ID_71166
3986,IEDB_ID_46906
3987,IEDB_ID_131043
3988,IEDB_ID_77932
3989,IEDB_ID_33816
3990,IEDB_ID_50427
3991,IEDB_ID_82561
3992,IEDB_ID_99627
3993,IEDB_ID_104205
3994,IEDB_ID_63953
3995,IEDB_ID_56730
3996,IEDB_ID_60282
3997,IEDB_ID_119532
3998,IEDB_ID_113751
3999,IEDB_ID_102884
4000,IEDB_ID_5661
4001,IEDB_ID_15153
4002,IEDB_ID_115446
4003,IEDB_ID_8351
4004,IEDB_ID_41270
4005,IEDB_ID_11447
4006,IEDB_ID_7704
4007,IEDB_ID_30304
4008,IEDB_ID_79062
4009,IEDB_ID_132006
4010,IEDB_ID_7089
4011,IEDB_ID_55588
4012,IEDB_ID_133318
4013,IEDB_ID_22714
